# NOAA/NCEI Historical Tsunami Event Database (converted from noaa_historical_tsunami_events.csv)
# 3130 events. Missing numeric values are NaN; an unknown country is a single -.
# Trailing text = country.
# lon	lat	year	month	day	id	eventValidity	causeCode	numRunups	tsIntensity	tsMtIi	tsMtAbe	maxWaterHeight	eqMagnitude	eqDepth	deathsTotal	housesDestroyedTotal	oceanicTsunami	country
NaN	NaN	2019	4	14	5756	4	9	2	NaN	NaN	NaN	1.2	NaN	NaN	NaN	NaN	1	USA
26.784	37.897	2020	10	30	5757	4	1	268	NaN	NaN	NaN	5.3	7	21	118	NaN	1	TURKEY
148.121	-5.52	2007	5	19	5758	3	7	2	NaN	NaN	NaN	10	NaN	NaN	NaN	NaN	1	PAPUA NEW GUINEA
105.423	-6.102	1981	10	20	5759	3	7	1	NaN	NaN	NaN	2	NaN	NaN	NaN	NaN	1	INDONESIA
-74.985	-39.34	2020	12	27	5760	4	1	1	NaN	NaN	NaN	0.16	6.7	10	NaN	NaN	1	CHILE
123.59	-8.54	1973	12	NaN	5761	1	6	0	NaN	NaN	NaN	NaN	NaN	NaN	2	NaN	1	INDONESIA
-55.494	-61.825	2021	1	23	5762	4	1	2	NaN	NaN	NaN	0.04	6.9	10	NaN	NaN	1	ANTARCTICA
171.601	-23.054	2021	2	10	5763	4	1	40	NaN	NaN	NaN	0.78	7.7	10	NaN	NaN	1	NEW CALEDONIA
NaN	NaN	2020	4	23	5764	4	9	1	NaN	NaN	NaN	0.5	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	2020	6	13	5765	4	9	1	NaN	NaN	NaN	0.5	NaN	NaN	NaN	NaN	1	USA
147.4	-41	1953	11	14	5766	1	0	1	NaN	NaN	NaN	2.4	NaN	NaN	1	NaN	1	AUSTRALIA
145.9	-43.328	1874	10	13	5767	2	0	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	AUSTRALIA
NaN	NaN	1852	12	31	5768	2	0	2	NaN	NaN	NaN	1.2	NaN	NaN	NaN	NaN	1	AUSTRALIA
179.444	-37.563	2021	3	4	5769	4	1	9	NaN	NaN	NaN	0.28	7.3	20	NaN	NaN	1	NEW ZEALAND
-177.843	-29.613	2021	3	4	5770	4	1	11	NaN	NaN	NaN	0.31	7.4	55	NaN	NaN	1	NEW ZEALAND
-177.267	-29.74	2021	3	4	5771	4	1	174	NaN	NaN	NaN	1	8.1	19	NaN	NaN	1	NEW ZEALAND
175	-40.5	1905	2	26	5772	2	2	1	NaN	NaN	NaN	NaN	NaN	NaN	1	NaN	1	NEW ZEALAND
-57	-38	1954	1	21	5773	3	9	1	NaN	NaN	NaN	1	NaN	NaN	NaN	NaN	1	ARGENTINA
-43.411	-60.532	2003	8	4	5774	4	1	1	NaN	NaN	NaN	NaN	7.6	10	NaN	NaN	1	ANTARCTICA
NaN	NaN	1938	2	6	5775	2	0	2	NaN	NaN	NaN	NaN	NaN	NaN	5	NaN	1	AUSTRALIA
5.199	36.915	2021	3	18	5776	4	1	5	NaN	NaN	NaN	0.05	6	8	NaN	NaN	1	ALGERIA
176.43	-38.18	1886	6	1	5777	0	4	0	NaN	NaN	NaN	0.3	NaN	NaN	NaN	NaN	0	NEW ZEALAND
116.508	-8.24	2018	7	28	5778	3	1	2	NaN	NaN	NaN	2.5	6.4	14	17	5448	1	INDONESIA
108.249	15.317	2017	11	5	5779	3	8	1	NaN	NaN	NaN	8.5	NaN	NaN	1	3	0	VIETNAM
30.017	36.217	68	NaN	NaN	5780	2	2	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TURKEY
-82.9	10.2	1746	6	21	5781	3	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	COSTA RICA
110.16	30.394	2007	6	15	5782	3	8	8	NaN	NaN	NaN	50	NaN	NaN	8	15	0	CHINA
-16.25	28.48	1941	7	7	5783	3	8	2	NaN	NaN	NaN	6	NaN	NaN	NaN	NaN	1	SPAIN
-16.26	28.45	1969	7	17	5784	4	0	5	NaN	NaN	NaN	0.06	NaN	NaN	NaN	NaN	1	ATLANTIC OCEAN
-17.325	28.08	2020	11	14	5785	4	8	1	NaN	NaN	NaN	0.5	NaN	NaN	NaN	NaN	1	SPAIN
-16.967	32.617	1930	3	4	5786	4	8	2	NaN	NaN	NaN	5	NaN	NaN	19	NaN	1	PORTUGAL
NaN	NaN	1816	2	2	5787	-1	1	0	NaN	NaN	NaN	NaN	7	NaN	NaN	NaN	1	PORTUGAL
129.503	-3.593	2021	6	16	5788	4	3	6	NaN	NaN	NaN	1.5	5.8	10	NaN	NaN	1	INDONESIA
NaN	NaN	2019	3	20	5789	3	9	2	NaN	NaN	NaN	2.9	NaN	NaN	NaN	NaN	1	JAPAN
25.389	40.289	2014	5	24	5790	4	1	1	NaN	NaN	NaN	0.16	6.9	6	3	NaN	1	GREECE
20.605	39.16	2003	8	14	5791	3	1	1	NaN	NaN	NaN	0.5	6.3	10	NaN	NaN	1	GREECE
-3.682	35.649	2016	1	25	5792	4	1	2	NaN	NaN	NaN	0.02	6.3	12	1	NaN	1	MOROCCO
25.02	34.4	2013	6	15	5793	3	1	1	NaN	NaN	NaN	0.01	6.2	10	NaN	NaN	1	GREECE
23.252	35.514	2013	10	12	5794	4	1	1	NaN	NaN	NaN	0.01	6.6	40	NaN	NaN	1	GREECE
140.131	31.394	2006	1	1	5795	3	1	0	NaN	NaN	NaN	NaN	5.6	10	NaN	NaN	1	JAPAN
140.193	31.444	2018	5	6	5796	4	1	1	NaN	NaN	NaN	0.15	5.4	10	NaN	NaN	1	JAPAN
NaN	NaN	171	4	4	5797	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHINA
110.5	19.9	1605	7	13	5798	1	1	0	NaN	NaN	NaN	NaN	7.5	NaN	2000	NaN	1	CHINA
-157.841	55.325	2021	7	29	5799	4	1	63	NaN	NaN	NaN	0.42	8.2	32	NaN	NaN	1	USA
119.4	38.2	1969	7	18	5800	4	1	3	NaN	NaN	NaN	0.1	7.4	6	10	15190	1	CHINA
126.742	6.455	2021	8	11	5801	4	1	2	NaN	NaN	NaN	0.05	7.1	65	1	NaN	1	PHILIPPINES
-25.321	-58.416	2021	8	12	5802	4	1	88	NaN	NaN	NaN	0.64	8.1	48	NaN	NaN	1	UK TERRITORY
-73.475	18.408	2021	8	14	5803	4	1	3	NaN	NaN	NaN	NaN	7.2	10	2248	53815	1	HAITI
118.711	22.528	1994	9	16	5804	4	1	3	NaN	NaN	NaN	0.24	6.7	13	1	NaN	1	TAIWAN
119.997	20.656	2006	11	13	5805	4	1	1	NaN	NaN	NaN	0.15	5.2	14	NaN	NaN	1	TAIWAN
-99.773	16.982	2021	9	8	5806	4	1	1	NaN	NaN	NaN	0.48	7	20	3	NaN	1	MEXICO
10.5	6.25	1984	8	15	5807	3	5	1	NaN	NaN	NaN	5	NaN	NaN	37	NaN	1	CAMEROON
10.5	6.25	1986	8	21	5808	4	6	1	NaN	NaN	NaN	75	NaN	NaN	1700	NaN	1	CAMEROON
-75.8	-14.1	1664	5	12	5809	1	1	1	NaN	NaN	NaN	NaN	7.3	15	400	NaN	1	PERU
-31.233	39.483	1847	7	9	5810	4	8	2	NaN	NaN	NaN	7	NaN	NaN	10	NaN	1	PORTUGAL
-25.4	37.7	1522	10	22	5811	1	3	0	NaN	NaN	NaN	NaN	NaN	NaN	5000	NaN	1	PORTUGAL
-24.1	38.4	1614	5	24	5812	3	3	1	NaN	NaN	NaN	3	6.3	NaN	200	NaN	1	PORTUGAL
-31.229	39.374	1980	5	22	5813	3	8	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
NaN	NaN	1935	8	22	5814	1	9	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
NaN	NaN	1751	7	NaN	5815	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PORTUGAL
116.599	-8.337	2018	8	19	5816	3	1	0	NaN	NaN	NaN	NaN	6.3	16	2	NaN	1	INDONESIA
26.256	35.193	2021	10	12	5817	2	1	1	NaN	NaN	NaN	NaN	6.4	10	NaN	NaN	1	GREECE
26.587	39.509	1944	10	6	5818	3	1	1	2	NaN	NaN	NaN	6.7	NaN	30	5500	1	TURKEY
33.751	35.221	1941	1	20	5819	2	1	1	2	NaN	NaN	NaN	6	NaN	NaN	NaN	1	CYPRUS
27.451	40.62	1935	1	4	5820	3	3	0	2	NaN	NaN	NaN	6.4	7	5	NaN	1	TURKEY
36.2	36.2	1872	4	3	5821	3	1	1	3	NaN	NaN	NaN	7.3	NaN	1800	NaN	1	TURKEY
122.2	-7.603	2021	12	14	5822	4	1	7	NaN	NaN	NaN	0.6	7.3	18	NaN	41	1	INDONESIA
141.749	37.745	2021	2	13	5823	4	1	4	NaN	NaN	NaN	0.1	7.1	49	1	798	1	JAPAN
-175.382	-20.536	2022	1	15	5824	4	6	827	NaN	NaN	NaN	22	NaN	NaN	6	284	1	TONGA
-175.382	-20.536	2022	1	16	5825	4	6	1	NaN	NaN	NaN	0.36	NaN	NaN	NaN	NaN	1	TONGA
-175.382	-20.536	2022	1	13	5827	4	6	1	NaN	NaN	NaN	0.15	NaN	NaN	NaN	NaN	1	TONGA
-176.722	-29.564	2022	1	29	5828	4	1	1	NaN	NaN	NaN	0.1	6.5	8	NaN	NaN	1	NEW ZEALAND
NaN	NaN	1965	1	30	5829	3	8	1	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	USA
NaN	NaN	1916	8	29	5830	3	9	1	NaN	NaN	NaN	NaN	NaN	NaN	43	NaN	1	DOMINICAN REPUBLIC
-124.6	50.97	2020	11	28	5831	3	8	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	CANADA
141.579	37.713	2022	3	16	5832	4	1	11	NaN	NaN	NaN	0.31	7.3	41	4	217	1	JAPAN
170.366	-22.666	2022	3	30	5833	4	1	3	NaN	NaN	NaN	0.07	6.9	10	NaN	NaN	1	NEW CALEDONIA
170.374	-22.586	2022	3	31	5834	4	1	1	NaN	NaN	NaN	0.05	7	10	NaN	NaN	1	NEW CALEDONIA
106.7	52.3	1862	1	12	5835	2	3	0	NaN	NaN	NaN	NaN	7.5	40	NaN	NaN	0	RUSSIA
106.5	52	1959	8	29	5836	0	1	0	NaN	NaN	NaN	NaN	6.5	NaN	NaN	NaN	0	RUSSIA
44.14	56.27	1597	6	18	5837	3	8	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	RUSSIA
34	44.3	1927	9	16	5838	1	1	0	NaN	NaN	NaN	NaN	4.9	27	NaN	NaN	1	UKRAINE
38.1	44.2	1909	4	8	5839	2	0	0	NaN	NaN	NaN	4	NaN	NaN	NaN	NaN	1	RUSSIA
33.3	44.5	1875	7	25	5840	2	1	0	NaN	NaN	NaN	NaN	5.5	NaN	NaN	NaN	1	UKRAINE
26.6	45.7	1838	1	23	5841	2	1	1	0	NaN	NaN	NaN	6.9	150	42	NaN	1	ROMANIA
26.6	45.7	1821	11	17	5842	2	1	1	1	NaN	NaN	0.1	6.7	NaN	NaN	NaN	1	ROMANIA
26.6	45.7	1802	10	26	5843	2	1	0	1	NaN	NaN	NaN	7.4	150	NaN	NaN	1	ROMANIA
35.4	40.4	1598	5	NaN	5844	3	3	0	3	NaN	NaN	NaN	NaN	NaN	60000	NaN	1	TURKEY
5.37	43.3	2004	8	24	5845	3	8	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	FRANCE
5.37	43.3	1725	6	29	5846	2	0	2	NaN	NaN	NaN	1.5	NaN	NaN	NaN	NaN	1	FRANCE
-97.739	16.519	1968	8	2	5847	3	1	1	NaN	NaN	NaN	NaN	7.3	25	18	NaN	1	MEXICO
13.592	43.547	1690	12	23	5848	2	1	1	NaN	NaN	NaN	NaN	5.6	NaN	10	NaN	1	ITALY
18.8	42.4	1780	9	21	5849	3	1	1	NaN	NaN	NaN	1.7	NaN	NaN	NaN	NaN	1	MONTENEGRO
-95.958	16.169	2022	5	25	5850	3	1	4	NaN	NaN	NaN	0.24	5.5	34	NaN	NaN	1	MEXICO
9.94	63.56	1978	4	29	5851	4	8	0	NaN	NaN	NaN	6.8	NaN	NaN	1	NaN	0	NORWAY
-121.35	50.42	1905	8	NaN	5852	4	8	0	NaN	NaN	NaN	6	NaN	NaN	15	NaN	0	CANADA
10.42	59.62	1916	6	15	5853	2	0	0	NaN	NaN	NaN	1	NaN	NaN	NaN	NaN	1	NORWAY
-73.5	18.55	1860	4	17	5854	3	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	HAITI
120.818	17.521	2022	7	27	5855	4	1	1	NaN	NaN	NaN	0.08	7	34	11	856	1	PHILIPPINES
16.62	78.37	2011	2	17	5856	4	8	0	NaN	NaN	NaN	0.3	NaN	NaN	NaN	NaN	1	NORWAY
NaN	NaN	1751	11	20	5857	-1	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	BARBADOS
-50.217	69.8	2014	7	2	5858	4	8	1	NaN	NaN	NaN	10	NaN	NaN	NaN	NaN	1	GREENLAND
-102.956	18.455	2022	9	19	5859	4	1	14	NaN	NaN	NaN	0.79	7.6	27	2	800	1	MEXICO
NaN	NaN	2009	2	24	5860	4	9	6	NaN	NaN	NaN	1.45	NaN	NaN	NaN	NaN	1	EAST CHINA SEA
-102.955	18.263	2022	9	22	5861	2	1	3	NaN	NaN	NaN	0.09	6.8	24	2	NaN	1	MEXICO
122.14	29.95	1991	11	NaN	5862	3	8	0	NaN	NaN	NaN	3	NaN	NaN	NaN	NaN	1	CHINA
127.4	0.32	1550	NaN	NaN	5863	1	6	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
-60.6	14.9	1839	1	11	5864	3	1	1	NaN	NaN	NaN	NaN	7.8	33	390	NaN	1	MARTINIQUE (FRENCH TERRITORY)
15.213	38.789	2022	10	9	5865	4	6	2	NaN	NaN	NaN	0.04	NaN	NaN	NaN	NaN	1	ITALY
-172.147	-19.288	2022	11	11	5866	4	1	4	NaN	NaN	NaN	0.12	7.3	37	NaN	NaN	1	TONGA
159.603	-9.82	2022	11	22	5867	4	1	1	NaN	NaN	NaN	0.03	7	14	NaN	NaN	1	SOLOMON ISLANDS
15.213	38.789	2022	12	4	5868	4	6	3	NaN	NaN	NaN	0.75	NaN	NaN	NaN	NaN	1	ITALY
175.915	-38.81	2022	11	30	5869	4	1	4	NaN	NaN	NaN	1	5.3	5	NaN	NaN	0	NEW ZEALAND
104.791	-7.282	2019	8	2	5870	2	1	6	NaN	NaN	NaN	NaN	6.9	49	8	13	1	INDONESIA
130.038	-7.049	2023	1	9	5871	4	1	2	NaN	NaN	NaN	0.09	7.6	105	1	37	1	INDONESIA
-72.396	-41.142	2022	6	29	5872	4	8	1	NaN	NaN	NaN	0.8	NaN	NaN	NaN	NaN	0	CHILE
37.042	37.166	2023	2	6	5873	4	1	17	NaN	NaN	NaN	0.25	7.8	17	56697	542461	1	TURKEY
-6.41	56.33	720	10	NaN	5874	3	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	UK
22.3	36.5	1842	4	18	5875	1	1	0	NaN	NaN	NaN	NaN	NaN	100	NaN	NaN	1	GREECE
-176.112	-30.115	2023	3	16	5876	4	1	2	NaN	NaN	NaN	0.11	7	22	NaN	NaN	1	KERMADEC ISLANDS
-83.098	8.677	1983	4	3	5877	3	1	3	NaN	NaN	NaN	0.13	7.5	30	6	NaN	1	COSTA RICA
98.524	-0.799	2023	4	24	5878	4	1	1	NaN	NaN	NaN	0.11	7.1	34	NaN	NaN	1	INDONESIA
-177.826	-29.968	2023	4	24	5879	4	1	3	NaN	NaN	NaN	0.11	7.1	43	NaN	NaN	1	NEW ZEALAND
137.305	37.54	2023	5	5	5880	4	1	2	NaN	NaN	NaN	0.1	6.2	8	1	3	1	JAPAN
170.694	-23.229	2023	5	19	5881	4	1	27	NaN	NaN	NaN	0.61	7.7	37	NaN	NaN	1	NEW CALEDONIA
170.456	-23.062	2023	5	20	5882	4	1	4	NaN	NaN	NaN	0.14	7.1	36	NaN	NaN	1	NEW CALEDONIA
-160.76	54.46	2023	7	16	5883	4	1	3	NaN	NaN	NaN	0.15	7.2	32	1	NaN	1	USA
NaN	NaN	1929	7	4	5884	0	9	0	NaN	NaN	NaN	6	NaN	NaN	10	NaN	0	USA
NaN	NaN	1938	7	13	5885	3	9	0	NaN	NaN	NaN	NaN	NaN	NaN	5	NaN	0	USA
NaN	NaN	2003	7	4	5886	3	9	0	NaN	NaN	NaN	0.3	NaN	NaN	7	NaN	0	USA
NaN	NaN	1884	NaN	NaN	5887	-1	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDIA
140.881	39.03	2008	6	13	5888	4	3	0	NaN	NaN	NaN	2.5	6.9	8	23	NaN	0	JAPAN
-122.615	47.67	1983	NaN	NaN	5889	1	8	1	NaN	NaN	NaN	0.6	NaN	NaN	NaN	NaN	1	USA
139.95	29.94	2023	10	5	5890	4	1	1	NaN	NaN	NaN	0.2	6.1	10	NaN	NaN	1	JAPAN
139.9	29.7	2023	10	8	5891	4	7	29	NaN	NaN	NaN	0.6	4.9	10	NaN	NaN	1	JAPAN
-125.3	50.08	1958	4	5	5892	4	10	0	NaN	NaN	NaN	0.46	NaN	NaN	NaN	NaN	1	CANADA
NaN	NaN	1816	11	14	5893	3	1	1	NaN	NaN	NaN	25	NaN	NaN	NaN	NaN	1	MEXICO
-103.94	19.1	1818	5	31	5894	3	1	2	NaN	NaN	NaN	13.9	8.2	NaN	2000	NaN	1	MEXICO
-104.6	19.4	1875	3	9	5895	2	1	0	NaN	NaN	NaN	NaN	7.4	NaN	NaN	NaN	1	MEXICO
-105	20	1900	1	20	5896	3	1	0	NaN	NaN	NaN	NaN	7.3	10	NaN	NaN	1	MEXICO
-105	20	1900	5	16	5897	3	1	2	NaN	NaN	NaN	NaN	6.9	60	NaN	NaN	1	MEXICO
-102.471	18.362	1911	6	7	5898	2	1	0	NaN	NaN	NaN	NaN	7.6	30	NaN	NaN	1	MEXICO
-104.82	18.68	1933	2	20	5899	3	1	2	NaN	NaN	NaN	1.13	4	NaN	NaN	NaN	1	MEXICO
-100.908	17.404	1933	5	8	5900	3	1	1	NaN	NaN	NaN	NaN	6.7	30	NaN	NaN	1	MEXICO
-102.989	18.68	1941	4	15	5901	3	1	0	NaN	NaN	NaN	NaN	7.6	30	84	NaN	1	MEXICO
167.983	-14.985	2023	11	22	5902	4	1	1	NaN	NaN	NaN	0.06	6.7	22	NaN	NaN	1	VANUATU
126.449	8.527	2023	12	2	5903	4	1	52	NaN	NaN	NaN	0.32	7.6	32	3	390	1	PHILIPPINES
169.206	-20.659	2023	12	7	5904	4	1	3	NaN	NaN	NaN	0.08	7.1	48	NaN	NaN	1	VANUATU
-61.18	13.33	2021	4	19	5905	4	6	4	NaN	NaN	NaN	0.1	NaN	NaN	NaN	NaN	1	SAINT VINCENT AND THE GRENADINES
168.37	-16.68	2023	1	31	5906	4	6	3	NaN	NaN	NaN	0.05	NaN	NaN	NaN	NaN	1	VANUATU
137.271	37.487	2024	1	1	5907	4	3	528	NaN	NaN	NaN	11.34	7.5	10	549	29966	1	JAPAN
-19.56	63.67	1967	1	15	5908	4	8	1	NaN	NaN	NaN	75	NaN	NaN	NaN	NaN	0	ICELAND
-149.444	60.092	2022	5	8	5909	4	8	1	NaN	NaN	NaN	0.06	NaN	NaN	NaN	NaN	1	USA
140.27	29.351	2006	10	23	5910	4	1	5	NaN	NaN	NaN	0.16	6.4	11	NaN	NaN	1	JAPAN
-26.95	72.81	2023	9	16	5911	4	8	5	NaN	NaN	NaN	200	NaN	NaN	NaN	NaN	1	GREENLAND
15.213	38.789	2021	5	19	5912	4	6	2	NaN	NaN	NaN	0.36	NaN	NaN	NaN	NaN	1	ITALY
15.213	38.789	2019	7	3	5913	4	6	4	NaN	NaN	NaN	1.3	NaN	NaN	1	NaN	1	ITALY
125.04	10.715	2022	4	12	5914	3	8	0	NaN	NaN	NaN	12	NaN	NaN	170	NaN	1	PHILIPPINES
100	24.75	2009	7	20	5915	3	8	0	NaN	NaN	NaN	30	NaN	NaN	2	NaN	0	CHINA
110.605	30.97	2003	7	14	5916	3	8	1	NaN	NaN	NaN	39	NaN	NaN	24	NaN	0	CHINA
110.795	30.945	1985	6	12	5917	3	8	0	NaN	NaN	NaN	54	NaN	NaN	10	NaN	0	CHINA
NaN	NaN	2023	6	21	5918	4	9	1	NaN	NaN	NaN	0.6	NaN	NaN	NaN	NaN	1	USA
121.598	23.836	2024	4	2	5919	4	1	12	NaN	NaN	NaN	1	7.4	40	18	111	1	TAIWAN
NaN	NaN	1952	3	18	5920	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-74.445	-15.811	2024	6	28	5921	4	1	3	NaN	NaN	NaN	0.2	7.2	28	NaN	21	1	PERU
131.527	31.719	2024	8	8	5922	4	1	21	NaN	NaN	NaN	0.5	7.1	25	NaN	1	1	JAPAN
160.141	52.924	2024	8	17	5923	4	1	1	NaN	NaN	NaN	0	7	29	NaN	NaN	1	RUSSIA
164.699	55.1	2018	12	20	5924	2	1	0	NaN	NaN	NaN	NaN	7.3	17	NaN	NaN	1	RUSSIA
164.088	56.182	2019	6	26	5925	2	1	0	NaN	NaN	NaN	NaN	6.3	10	NaN	NaN	1	RUSSIA
-155.287	19.421	1994	7	8	5926	2	7	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
152.429	-4.166	1994	9	17	5927	4	4	1	NaN	NaN	NaN	0.3	4.6	33	NaN	NaN	1	PAPUA NEW GUINEA
139.918	31.888	1952	9	17	5928	3	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
-149.825	59.904	2024	8	7	5929	4	8	4	NaN	NaN	NaN	62	NaN	NaN	NaN	NaN	1	USA
-83.852	9.979	2019	5	2	5930	3	7	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	COSTA RICA
142.808	38.296	2011	3	9	5931	4	1	1	NaN	NaN	NaN	0.06	6.3	15	NaN	NaN	1	JAPAN
29.2	40.8	1754	9	2	5932	1	1	0	NaN	NaN	NaN	NaN	6.8	NaN	2000	NaN	1	TURKEY
NaN	NaN	1951	12	2	5933	2	8	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA TERRITORY
NaN	NaN	1951	12	2	5934	2	8	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	BARBADOS
-67.479	18.388	1952	8	17	5935	2	8	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA TERRITORY
NaN	NaN	1952	12	2	5936	2	8	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	BARBADOS
124.75	-8.25	1896	4	18	5937	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	250	NaN	1	INDONESIA
140.064	31.546	2024	9	23	5938	4	1	12	NaN	NaN	NaN	0.5	5.6	11	NaN	NaN	1	JAPAN
-118.141	48.572	2024	11	17	5939	3	8	88	NaN	NaN	NaN	14.33	NaN	NaN	NaN	NaN	0	USA
-125.022	40.374	2024	12	5	5940	4	1	3	NaN	NaN	NaN	0.09	7	10	NaN	NaN	1	USA
35.7	33.3	1759	11	25	5941	2	1	0	NaN	NaN	NaN	NaN	7.4	NaN	30000	NaN	1	LEBANON
168.034	-17.686	2024	12	17	5942	4	1	2	NaN	NaN	NaN	0.25	7.3	57	14	NaN	1	VANUATU
30.7	36.89	1743	3	14	5943	2	3	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TURKEY
7.77	36.91	1725	6	4	5944	2	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ALGERIA
NaN	NaN	2024	12	27	5945	-1	9	0	NaN	NaN	NaN	4	NaN	NaN	3	NaN	1	PERU
23.594	39.82	1923	12	5	5946	2	1	1	NaN	NaN	NaN	NaN	6.4	10	NaN	NaN	1	GREECE
-135.418	60.862	2024	12	17	5947	3	8	0	NaN	NaN	NaN	2.5	NaN	NaN	NaN	NaN	0	CANADA
131.565	31.806	2025	1	13	5948	4	1	9	NaN	NaN	NaN	0.23	6.8	36	NaN	NaN	1	JAPAN
27.284	37.617	1955	7	16	5949	2	1	2	NaN	NaN	NaN	2	6.6	NaN	23	NaN	1	GREECE
NaN	NaN	1883	10	NaN	5950	3	1	1	NaN	NaN	NaN	1	NaN	NaN	NaN	NaN	1	VANUATU
-175.61	-27.367	2020	3	14	5951	3	1	3	NaN	NaN	NaN	0.02	6.4	11	NaN	NaN	1	KERMADEC ISLANDS
153.211	-4.779	2017	7	13	5952	3	1	2	NaN	NaN	NaN	0.04	6.4	34	NaN	NaN	1	PAPUA NEW GUINEA
166.855	-14.324	2016	4	3	5953	3	1	2	NaN	NaN	NaN	0.03	6.9	26	NaN	NaN	1	VANUATU
-178.323	-30.926	2013	9	30	5954	3	1	2	NaN	NaN	NaN	0.07	6.5	41	NaN	NaN	1	NEW ZEALAND
170.34	-22.141	2012	3	3	5955	3	1	1	NaN	NaN	NaN	0.04	6.6	14	NaN	NaN	1	NEW CALEDONIA
165.16	-10.617	2012	1	9	5956	3	1	1	NaN	NaN	NaN	0.03	6.4	28	NaN	NaN	1	SOLOMON ISLANDS
168.471	-20.628	2011	1	13	5957	3	1	1	NaN	NaN	NaN	0.04	7	9	NaN	NaN	1	VANUATU
150.59	-5.931	2010	7	18	5958	3	1	1	NaN	NaN	NaN	0.06	7.3	35	NaN	NaN	1	PAPUA NEW GUINEA
166.643	-13.698	2010	5	27	5959	3	1	1	NaN	NaN	NaN	0.04	7.2	31	NaN	NaN	1	VANUATU
153.782	-5.157	2009	6	23	5960	3	1	1	NaN	NaN	NaN	NaN	6.7	64	NaN	NaN	1	PAPUA NEW GUINEA
169.683	-22.253	2004	1	3	5961	3	1	1	NaN	NaN	NaN	0.07	7.1	22	NaN	NaN	1	NEW CALEDONIA
167.518	-16.62	1994	7	13	5962	3	1	1	NaN	NaN	NaN	0.08	7.2	33	NaN	NaN	1	VANUATU
169.361	-20.553	1994	2	12	5963	3	1	1	NaN	NaN	NaN	0.03	7	27	NaN	NaN	1	VANUATU
166.381	-12.41	1980	7	8	5964	3	1	1	NaN	NaN	NaN	NaN	7.5	33	NaN	NaN	1	VANUATU
167.902	-14.464	1980	5	12	5965	3	1	0	NaN	NaN	NaN	NaN	6.1	20	NaN	NaN	1	VANUATU
167.776	-16.895	1933	11	19	5966	3	1	0	NaN	NaN	NaN	NaN	6.4	35	NaN	NaN	1	VANUATU
NaN	NaN	1875	3	29	5967	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VANUATU
NaN	NaN	1875	3	30	5968	3	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	VANUATU
-82.456	17.702	2025	2	8	5969	4	1	1	NaN	NaN	NaN	0.04	7.6	10	NaN	NaN	1	HONDURAS
76.45	-69.417	2019	3	14	5970	4	8	1	NaN	NaN	NaN	0.58	NaN	NaN	NaN	NaN	1	ANTARCTICA
76.45	-69.417	2025	2	NaN	5971	3	8	1	NaN	NaN	NaN	1	NaN	NaN	NaN	NaN	1	ANTARCTICA
139.918	31.888	1915	6	19	5972	3	6	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	JAPAN
36.017	36.109	2023	2	20	5973	0	1	1	NaN	NaN	NaN	NaN	6.3	16	6	NaN	1	TURKEY
37.203	38.024	2023	2	6	5974	0	1	5	NaN	NaN	NaN	NaN	7.5	10	NaN	NaN	1	TURKEY
